round_id,multiplier,std_time,unix_time
1,39.82,2024-05-23 11:02:58,1716462178
2,1.45,2024-05-23 11:03:17,1716462197
3,79.96,2024-05-23 11:04:21,1716462261
4,1.12,2024-05-23 11:04:36,1716462276
5,1.02,2024-05-23 11:04:52,1716462292
6,4.22,2024-05-23 11:05:22,1716462322
7,27.46,2024-05-23 11:06:15,1716462375
8,38.63,2024-05-23 11:07:11,1716462431
9,1.99,2024-05-23 11:07:37,1716462457
10,3.45,2024-05-23 11:08:06,1716462486
11,1.38,2024-05-23 11:08:25,1716462505
12,33.61,2024-05-23 11:09:19,1716462559
13,6.28,2024-05-23 11:09:56,1716462596
14,3.8,2024-05-23 11:10:28,1716462628
15,1.18,2024-05-23 11:10:46,1716462646
16,43.77,2024-05-23 11:11:44,1716462704
17,2.05,2024-05-23 11:12:08,1716462728
18,1.05,2024-05-23 11:12:25,1716462745
19,1.45,2024-05-23 11:12:44,1716462764
20,4.12,2024-05-23 11:13:16,1716462796
21,2.32,2024-05-23 11:13:42,1716462822
22,8.19,2024-05-23 11:14:20,1716462860
23,64.17,2024-05-23 11:15:24,1716462924
24,2.6,2024-05-23 11:15:51,1716462951
25,5.7,2024-05-23 11:16:23,1716462983
26,2.33,2024-05-23 11:16:50,1716463010
27,1.63,2024-05-23 11:17:13,1716463033
28,1.65,2024-05-23 11:17:36,1716463056
29,16.49,2024-05-23 11:18:21,1716463101
30,1.3,2024-05-23 11:18:42,1716463122
31,5.83,2024-05-23 11:19:17,1716463157
32,1.26,2024-05-23 11:19:40,1716463180
33,1.11,2024-05-23 11:20:00,1716463200
34,1.22,2024-05-23 11:20:18,1716463218
35,1.01,2024-05-23 11:20:33,1716463233
36,3.12,2024-05-23 11:21:02,1716463262
37,1.07,2024-05-23 11:21:20,1716463280
38,1.5,2024-05-23 11:21:41,1716463301
39,12.71,2024-05-23 11:22:23,1716463343
40,2.02,2024-05-23 11:22:49,1716463369
41,4.03,2024-05-23 11:23:20,1716463400
42,1.72,2024-05-23 11:23:46,1716463426
43,3.21,2024-05-23 11:24:18,1716463458
44,1.58,2024-05-23 11:24:39,1716463479
45,52.87,2024-05-23 11:25:41,1716463541
46,1.45,2024-05-23 11:26:00,1716463560
47,3.18,2024-05-23 11:26:29,1716463589
48,8.78,2024-05-23 11:27:09,1716463629
49,1.0,2024-05-23 11:27:29,1716463649
50,2.25,2024-05-23 11:27:52,1716463672
51,1.61,2024-05-23 11:28:16,1716463696
52,1.34,2024-05-23 11:28:34,1716463714
53,9.16,2024-05-23 11:29:14,1716463754
54,3.36,2024-05-23 11:29:44,1716463784
55,3.6,2024-05-23 11:30:13,1716463813
56,4.26,2024-05-23 11:30:45,1716463845
57,19.56,2024-05-23 11:31:34,1716463894
58,1.34,2024-05-23 11:31:55,1716463915
59,4.29,2024-05-23 11:32:27,1716463947
60,1.06,2024-05-23 11:32:45,1716463965
61,4.58,2024-05-23 11:33:17,1716463997
62,1.96,2024-05-23 11:33:44,1716464024
63,1.42,2024-05-23 11:34:05,1716464045
64,1.14,2024-05-23 11:34:23,1716464063
65,1.24,2024-05-23 11:34:41,1716464081
66,1.63,2024-05-23 11:35:02,1716464102
67,1.53,2024-05-23 11:35:23,1716464123
68,3.7,2024-05-23 11:35:55,1716464155
69,1.91,2024-05-23 11:36:18,1716464178
70,3.54,2024-05-23 11:36:47,1716464207
71,1.0,2024-05-23 11:37:02,1716464222
72,5.03,2024-05-23 11:37:37,1716464257
73,1.98,2024-05-23 11:38:01,1716464281
74,1.19,2024-05-23 11:38:19,1716464299
75,2.05,2024-05-23 11:38:42,1716464322
76,1.17,2024-05-23 11:39:01,1716464341
77,1.9,2024-05-23 11:39:22,1716464362
78,1.34,2024-05-23 11:39:42,1716464382
79,2.58,2024-05-23 11:40:07,1716464407
80,8.96,2024-05-23 11:40:45,1716464445
81,2.24,2024-05-23 11:41:12,1716464472
82,1.61,2024-05-23 11:41:33,1716464493
83,21.52,2024-05-23 11:42:21,1716464541
84,1.59,2024-05-23 11:42:45,1716464565
85,3.55,2024-05-23 11:43:12,1716464592
86,2.61,2024-05-23 11:43:39,1716464619
87,1.37,2024-05-23 11:43:59,1716464639
88,1.01,2024-05-23 11:44:14,1716464654
89,1.12,2024-05-23 11:44:30,1716464670
90,1.0,2024-05-23 11:44:46,1716464686
91,1.01,2024-05-23 11:45:01,1716464701
92,2.36,2024-05-23 11:45:23,1716464723
93,6.74,2024-05-23 11:46:01,1716464761
94,1.1,2024-05-23 11:46:17,1716464777
95,3.36,2024-05-23 11:46:43,1716464803
96,1.19,2024-05-23 11:47:01,1716464821
97,3.65,2024-05-23 11:47:31,1716464851
98,1.15,2024-05-23 11:47:46,1716464866
99,2.95,2024-05-23 11:48:15,1716464895
100,2.11,2024-05-23 11:48:39,1716464919
101,1.06,2024-05-23 11:48:54,1716464934
102,26.33,2024-05-23 11:49:46,1716464986
103,3.05,2024-05-23 11:50:13,1716465013
104,3.31,2024-05-23 11:50:42,1716465042
105,1.57,2024-05-23 11:51:01,1716465061
106,1.1,2024-05-23 11:51:19,1716465079
107,45.61,2024-05-23 11:52:17,1716465137
108,1.28,2024-05-23 11:52:35,1716465155
109,22.72,2024-05-23 11:53:28,1716465208
110,1.67,2024-05-23 11:53:49,1716465229
111,1.81,2024-05-23 11:54:10,1716465250
112,2.73,2024-05-23 11:54:39,1716465279
113,2.74,2024-05-23 11:55:06,1716465306
114,1.68,2024-05-23 11:55:27,1716465327
115,1.0,2024-05-23 11:55:45,1716465345
116,3.5,2024-05-23 11:56:12,1716465372
117,1.45,2024-05-23 11:56:33,1716465393
118,1.08,2024-05-23 11:56:50,1716465410
119,10.97,2024-05-23 11:57:33,1716465453
120,25.38,2024-05-23 11:58:25,1716465505
121,4.69,2024-05-23 11:58:57,1716465537
122,1.88,2024-05-23 11:59:20,1716465560
123,3.78,2024-05-23 11:59:51,1716465591
124,1.21,2024-05-23 12:00:10,1716465610
125,2.13,2024-05-23 12:00:37,1716465637
126,28.85,2024-05-23 12:01:32,1716465692
127,2.89,2024-05-23 12:02:01,1716465721
128,20.58,2024-05-23 12:02:50,1716465770
129,1.54,2024-05-23 12:03:11,1716465791
130,2.04,2024-05-23 12:03:37,1716465817
131,1.07,2024-05-23 12:03:55,1716465835
132,1.26,2024-05-23 12:04:13,1716465853
133,2.66,2024-05-23 12:04:42,1716465882
134,1.92,2024-05-23 12:05:05,1716465905
135,1.37,2024-05-23 12:05:26,1716465926
136,4.76,2024-05-23 12:05:58,1716465958
137,6.27,2024-05-23 12:06:40,1716466000
138,3.37,2024-05-23 12:07:14,1716466034
139,1.16,2024-05-23 12:07:37,1716466057
140,2.19,2024-05-23 12:08:04,1716466084
141,2.67,2024-05-23 12:08:29,1716466109
142,1.55,2024-05-23 12:08:50,1716466130
143,1.25,2024-05-23 12:09:13,1716466153
144,5.35,2024-05-23 12:09:51,1716466191
145,1.42,2024-05-23 12:10:12,1716466212
146,2.26,2024-05-23 12:10:38,1716466238
147,1.89,2024-05-23 12:11:01,1716466261
148,1.56,2024-05-23 12:11:25,1716466285
149,1.06,2024-05-23 12:11:40,1716466300
150,1.02,2024-05-23 12:11:58,1716466318
151,8.85,2024-05-23 12:12:38,1716466358
152,3.41,2024-05-23 12:13:07,1716466387
153,3.08,2024-05-23 12:13:36,1716466416
154,2192.62,2024-05-23 12:15:20,1716466520
155,1.0,2024-05-23 12:15:39,1716466539
156,4.73,2024-05-23 12:16:11,1716466571
157,1.1,2024-05-23 12:16:29,1716466589
158,74.05,2024-05-23 12:17:33,1716466653
159,129.4,2024-05-23 12:18:43,1716466723
160,1.47,2024-05-23 12:19:04,1716466744
161,1.31,2024-05-23 12:19:25,1716466765
162,2.38,2024-05-23 12:19:49,1716466789
163,2.23,2024-05-23 12:20:15,1716466815
164,3.9,2024-05-23 12:20:46,1716466846
165,2.06,2024-05-23 12:21:12,1716466872
166,1.07,2024-05-23 12:21:32,1716466892
167,107.62,2024-05-23 12:22:42,1716466962
168,3.09,2024-05-23 12:23:11,1716466991
169,1.0,2024-05-23 12:23:28,1716467008
170,4.2,2024-05-23 12:23:59,1716467039
171,3.95,2024-05-23 12:24:30,1716467070
172,1.01,2024-05-23 12:24:48,1716467088
173,4.49,2024-05-23 12:25:20,1716467120
174,1.45,2024-05-23 12:25:43,1716467143
175,9.54,2024-05-23 12:26:24,1716467184
176,1.09,2024-05-23 12:26:42,1716467202
177,3.05,2024-05-23 12:27:11,1716467231
178,1.6,2024-05-23 12:27:34,1716467254
179,2.78,2024-05-23 12:28:01,1716467281
180,1.43,2024-05-23 12:28:22,1716467302
181,6.12,2024-05-23 12:29:00,1716467340
182,6.06,2024-05-23 12:29:35,1716467375
183,1.0,2024-05-23 12:29:52,1716467392
184,1.76,2024-05-23 12:30:16,1716467416
185,2.66,2024-05-23 12:30:43,1716467443
186,1.71,2024-05-23 12:31:09,1716467469
187,4.72,2024-05-23 12:31:42,1716467502
188,1.94,2024-05-23 12:32:07,1716467527
189,1.03,2024-05-23 12:32:25,1716467545
190,4.39,2024-05-23 12:32:57,1716467577
191,1.02,2024-05-23 12:33:15,1716467595
192,3.57,2024-05-23 12:33:44,1716467624
193,1.92,2024-05-23 12:34:08,1716467648
194,1.59,2024-05-23 12:34:31,1716467671
195,2.85,2024-05-23 12:34:58,1716467698
